Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Vincenzo Pacifici 4/6,TIVOLI,00019,RM,Lazio,AG194-W-TIVOLI,"Via Vincenzo Pacifici 4/6, 00019 TIVOLI, RM, Lazio, Italia",41.9616114,12.7972082,"Via Vincenzo Pacifici, Tivoli, Paterno, Campolimpido, Tivoli, Roma Capitale, Lazio, 00019, Italia",TROVATO
ESE,Aperto,WINNING SRL,AGA41,FR11A44,"Via Indipendenza 14, Via Costituzione 8",Fano,61032,PU,Marche,AGA41 - FANO,"Via Indipendenza 14, Via Costituzione 8, 61032 Fano, PU, Marche, Italia",43.8424173,13.0146632,"Fano, Pesaro e Urbino, Marche, 61032, Italia",TROVATO_COMUNE
WINDOWS,Aperto,WINNING SRL,AGA41,,Via Umberto Giordano 72,SENIGALLIA,60019,AN,Marche,AGA41-W-SENIGALLIA,"Via Umberto Giordano 72, 60019 SENIGALLIA, AN, Marche, Italia",43.7194222,13.2057175,"Via Umberto Giordano, Vivere Verde, Senigallia, Ancona, Marche, 60019, Italia",TROVATO
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,"via Tiburtina,113",TIVOLI TERME,00012,RM,Lazio,AG310-W-TIVOLI TERME,"via Tiburtina,113, 00012 TIVOLI TERME, RM, Lazio, Italia",41.9541435,12.710628,"Via Tiburtina Valeria, Borgonovo, Tivoli Terme, Tivoli, Roma Capitale, Lazio, 00011, Italia",TROVATO
ESE,Aperto,MAIN SOLUTION,AGA78,FR18C17,via Francesco De Seta n°3 /4,Catanzaro,88100,CZ,Calabria,AGA78 - CATANZARO,"via Francesco De Seta n°3 /4, 88100 Catanzaro, CZ, Calabria, Italia",38.9018771,16.5965976,"Via Francesco De Seta, Siano, Catanzaro, Calabria, 88100, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE-ASSIST,AGC18,,"Via Toledo, 243",Napoli,80134,,Campania,AGC18 - FLAGSHIP_NA_IBRIDO,"Via Toledo, 243, 80134 Napoli, , Campania, Italia",40.8380075,14.2482675,"Plenitude, 242;243, Via Toledo, San Ferdinando, Municipalità 1, Napoli, Campania, 80132, Italia",TROVATO
ESE,Aperto,GRUPPO AURA,AG546,FR03C33,"Via F. Argelati, 44",Milano,20143,MI,Lombardia,AG546 - MILANO,"Via F. Argelati, 44, 20143 Milano, MI, Lombardia, Italia",45.4641943,9.1896346,"Milano, Rodano, Milano, Lombardia, Italia",TROVATO_COMUNE
WINDOWS,Aperto,ENERGIA ITALIA SPA,AG267,,Via Francesco Crispi 22,Marsala,91025,TP,Sicilia,AG267-W-MARSALA,"Via Francesco Crispi 22, 91025 Marsala, TP, Sicilia, Italia",37.7935201,12.4410769,"Via Francesco Crispi, Marsala, Trapani, Sicilia, 91025, Italia",TROVATO
ESE,Aperto,MAIN SOLUTION,AGA78,FR18C40,Via Papa Giovanni XXIII,Castrolibero,87040,CS,Calabria,AGA78-W-CASTROLIBERO,"Via Papa Giovanni XXIII, 87040 Castrolibero, CS, Calabria, Italia",39.3084321,16.2170459,"Via Papa Giovanni Ventitreesimo, Andreotta, Castrolibero, Cosenza, Calabria, 87040, Italia",TROVATO
WINDOWS,Aperto,WINNING SRL,AGA41,,Viale Costantinopoli 36,Rimini,47924,RN,Emilia Romagna,AGA41-W-RIMINI,"Viale Costantinopoli 36, 47924 Rimini, RN, Emilia Romagna, Italia",44.0282114,12.6176062,"36, Viale Costantinopoli, Miramare, Rimini, Emilia-Romagna, 47924, Italia",TROVATO
ESE,Aperto,MAIN SOLUTION,AGA78,FR16C43,Via Santa Chiara 1 angolo Corso Umberto 56,Mola di Bari,70042,BA,Puglia,AGA78 - MOLA DI BARI,"Via Santa Chiara 1 angolo Corso Umberto 56, 70042 Mola di Bari, BA, Puglia, Italia",41.0613232,17.0917111,"Mola di Bari, Bari, Puglia, 70042, Italia",TROVATO_COMUNE
ESE,Aperto,MAIN SOLUTION,AGA78,FR16C43,Piazza Umberto 7,Bitritto,70020,BA,Puglia,AGA78 - BITRITTO,"Piazza Umberto 7, 70020 Bitritto, BA, Puglia, Italia",41.0423717,16.826248,"Piazza Umberto I, Contrada Randa, Bitritto, Bari, Puglia, 70129, Italia",TROVATO
ESE,Aperto,MAIN SOLUTION,AGA78,FR16C41,Via Cialdini 17,Monopoli,70043,BA,Puglia,AGA78 - MONOPOLI,"Via Cialdini 17, 70043 Monopoli, BA, Puglia, Italia",40.9505392,17.2995147,"Via Cialdini, Monopoli, Bari, Puglia, 70034, Italia",TROVATO
MALL,Aperto,GREEN ADVISOR,AG870,,VIALE DELL'OCEANO PACIFICO 83 LOCALITA' CASTELLACCIO,ROMA,00144,RM,Lazio,AG870 - CC Euroma2,"VIALE DELL'OCEANO PACIFICO 83 LOCALITA' CASTELLACCIO, 00144 ROMA, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
WINDOWS,Aperto,MCF SRL,AG164,,"Via Ruggiero Da Torrecuso, 4",Torrecuso,82030,BN,Campania,AG164-W-TORRECUSO,"Via Ruggiero Da Torrecuso, 4, 82030 Torrecuso, BN, Campania, Italia",41.18974,14.6800554,"Torrecuso, Benevento, Campania, Italia",TROVATO_COMUNE
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,Corso San Giorgio nr. 106,Teramo,64100,TE,Abruzzo,AG310-W-TERAMO,"Corso San Giorgio nr. 106, 64100 Teramo, TE, Abruzzo, Italia",42.6601486,13.7007032,"Corso San Giorgio, Coste Sant'Agostino, San Giorgio, Scapriano, Teramo, Abruzzo, 64100, Italia",TROVATO_FALLBACK
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12C53,Via E. Jenner 139A,Roma,00151,RM,LAZIO,AG707 - ROMA MONTEVERDE,"Via E. Jenner 139A, 00151 Roma, RM, LAZIO, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
ESE,Aperto,TEKNICA GAS SRL,AG762,FR07754,Via A. Manzoni 53/55,Sanremo,18038,IM,Liguria,AG762 - TEKGAS_SANREMO,"Via A. Manzoni 53/55, 18038 Sanremo, IM, Liguria, Italia",43.8362985,7.7772658,"Sanremo, Provincia di Imperia, Liguria, 18034, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR18C39,Via Pretoria 161,Potenza,85100,PZ,Basilicata,AG127 - POTENZA,"Via Pretoria 161, 85100 Potenza, PZ, Basilicata, Italia",40.6387444,15.8044862,"161, Via Pretoria, Montereale, Potenza, Basilicata, 85100, Italia",TROVATO
WINDOWS,Aperto,MCF SRL,AG164,,Corso Italia 50,Vasto,66054,CH,Abruzzo,AG164-W-VASTO,"Corso Italia 50, 66054 Vasto, CH, Abruzzo, Italia",42.1096363,14.7071902,"Corso Italia, Sant'Onofrio, Centro storico, Vasto, Chieti, Abruzzo, 66054, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Via Nazionale delle Puglie, 42",Casoria,80026,,Campania,AG127-W-CASORIA,"Via Nazionale delle Puglie, 42, 80026 Casoria, , Campania, Italia",40.8796048,14.3149472,"Via Nazionale delle Puglie, Arpino, Cittadella di Casoria, Casoria, Napoli, Campania, 80026, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Via Giuseppe Tropeano, 53",Napoli,80131,,Campania,AG127-W-NAPOLI,"Via Giuseppe Tropeano, 53, 80131 Napoli, , Campania, Italia",40.8629222,14.2192336,"Via Giuseppe Tropeano, Rione Alto, Arenella, Municipalità 5, Santa Croce, Napoli, Campania, 80131, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Corso Umberto I, 156",Caivano,80023,,Campania,AG127-W-CAIVANO,"Corso Umberto I, 156, 80023 Caivano, , Campania, Italia",40.9605438,14.3071932,"Corso Umberto I, Parco Verde, Caivano, Napoli, Campania, 80024, Italia",TROVATO
ESE,Aperto,WINNING SRL,AGA41,FR11C64,Via Bellocchi 20,Fabriano,60044,AN,Marche,AGA41 - FABRIANO,"Via Bellocchi 20, 60044 Fabriano, AN, Marche, Italia",43.3453788,12.9216031,"Randstad, 20, Via Mario Bellocchi, Brosciano, Campo Sportivo, Fabriano, Ancona, Marche, 60044, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,via Giacomo Canale n.11,NOCERA INFERIORE,84014,SA,Campania,AG127-W-NOCERA INFERIORE,"via Giacomo Canale n.11, 84014 NOCERA INFERIORE, SA, Campania, Italia",40.7439533,14.6411084,"Via Giacomo Canale, Sperandei, Sant'Anna, Piedimonte, Nocera Inferiore, Salerno, Campania, 84014, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Via Giacinto Gigante, 58",Casavatore,80020,,Campania,AG127-W-CASAVATORE,"Via Giacinto Gigante, 58, 80020 Casavatore, , Campania, Italia",40.8987805,14.2744101,"Via Giacinto Gigante, Casavatore, Napoli, Campania, 80020, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Via Vittorio Veneto, 63/65",Napoli,80145,,Campania,AG127-W-MIANO,"Via Vittorio Veneto, 63/65, 80145 Napoli, , Campania, Italia",40.8908934,14.2384304,"Via Vittorio Veneto, Piscinola, Municipalità 8, Cupa Spinelli, Napoli, Campania, 80145, Italia",TROVATO
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Casilina 991F,Roma,00177,RM,Lazio,AGA12-W-RM-CASILINA,"Via Casilina 991F, 00177 Roma, RM, Lazio, Italia",41.8784027,12.5469481,"Via Casilina, Marranella, Pigneto, Municipio Roma V, Roma, Roma Capitale, Lazio, 00177, Italia",TROVATO
ESE,Aperto,WINNING SRL,AGA41,FR11C63,Via Curiel 30,Pesaro,61121,PU,Marche,AGA41 - PESARO,"Via Curiel 30, 61121 Pesaro, PU, Marche, Italia",43.9071153,12.9106655,"Via Eugenio Curiel, Centro storico, Pantano, Pesaro, Pesaro e Urbino, Marche, 61121, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE-ASSIST,AGD12,,Via Cola di Rienzo 159-161,Roma,00192,RM,Lazio,AGD12 - FLAGSHIP_ROMA_IBRIDO,"Via Cola di Rienzo 159-161, 00192 Roma, RM, Lazio, Italia",41.908044,12.4654981,"Via Cola di Rienzo, Prati, Municipio Roma I, Roma, Roma Capitale, Lazio, 00192, Italia",TROVATO
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,Corso Federico II nr. 39,l'Aquila,67100,AQ,Abruzzo,AG310-W-AQUILA,"Corso Federico II nr. 39, 67100 l'Aquila, AQ, Abruzzo, Italia",42.3468233,13.3979016,"Corso Federico Secondo, Quarto di San Giorgio, Sant'Elia, Poggio di Roio, L'Aquila, Abruzzo, 67100, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12D06,Via Curzio Rufo 3,ROMA,00174,RM,LAZIO,AG707-W-ROMA TUSCOLANA,"Via Curzio Rufo 3, 00174 ROMA, RM, LAZIO, Italia",41.8573547,12.5606111,"Caffé espresso a cialde, 3, Via Curzio Rufo, Cecafumo, Appio Claudio, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00174, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR20D22,Via S. Farina 8,Cagliari,09127,CA,Sardegna,AG127 - CAGLIARI,"Via S. Farina 8, 09127 Cagliari, CA, Sardegna, Italia",39.2171994,9.113311,"Casteddu/Cagliari, Sardigna/Sardegna, Italia",TROVATO_COMUNE
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01D29,Via Savio 23,Savigliano,12038,CN,Piemonte,AG307 - SAVIGLIANO,"Via Savio 23, 12038 Savigliano, CN, Piemonte, Italia",44.6475318,7.6523997,"Via Fedele Savio, Savigliano, Cuneo, Piemonte, 12038, Italia",TROVATO
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01D30,Via Giovanni Battista Beccaria 2D,Mondovì,12084,CN,Piemonte,AG307 - MONDOVI,"Via Giovanni Battista Beccaria 2D, 12084 Mondovì, CN, Piemonte, Italia",44.3904796,7.8219199,"2d, Via Giovanni Battista Beccaria, Breo, Mondovì, Cuneo, Piemonte, 12084, Italia",TROVATO
WINDOWS,Aperto,GREENTECH INNOVATIONS,AGA50,,"Via Amerigo Vespucci, 23",Cattolica,00123,RN,Emilia Romagna,AGA50-W-CATTOLICA,"Via Amerigo Vespucci, 23, 00123 Cattolica, RN, Emilia Romagna, Italia",43.9607136,12.7192897,"23, Via Amerigo Vespucci, Montalbano, San Giovanni in Marignano, Rimini, Emilia-Romagna, 47842, Italia",TROVATO
WINDOWS,Aperto,G.R. SERVIZI SRL,AG307,FR01D23,Corso Massimo D’Azeglio 36,Ivrea,10015,TO,Piemonte,AG307-W-IVREA,"Corso Massimo D’Azeglio 36, 10015 Ivrea, TO, Piemonte, Italia",45.4676811,7.8837304,"36, Corso Massimo d'Azeglio, San Lorenzo, Ivrea, Torino, Piemonte, 10015, Italia",TROVATO
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19D35,Via Giacomo Leopardi 8-10,Catania,95127,CT,Sicilia,AG267 - CATANIA,"Via Giacomo Leopardi 8-10, 95127 Catania, CT, Sicilia, Italia",37.5185329,15.0998772,"Via Giacomo Leopardi, Guardia, Picanello, Picanello-Ognina-Barriera-Canalicchio, Catania, Sicilia, 95127, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,,"Via Sant'Antonio Abate, 4",Busto Arsizio,21052,VA,Lombardia,AG707-W-BUSTO ARSIZIO,"Via Sant'Antonio Abate, 4, 21052 Busto Arsizio, VA, Lombardia, Italia",45.611932,8.8518269,"Busto Arsizio, Varese, Lombardia, 21052, Italia",TROVATO_COMUNE
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,,"Via Alessandro Manzoni, 10",Pianezza,10044,TO,Piemonte,AG707-W-PIANEZZA,"Via Alessandro Manzoni, 10, 10044 Pianezza, TO, Piemonte, Italia",45.1016796,7.5487273,"Via Alessandro Manzoni, Pianezza, Torino, Piemonte, 10044, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A66,Via dei caduti della resistenza 699,Roma,00128,RM,LAZIO,AG707 - ROMA SPINACETO,"Via dei caduti della resistenza 699, 00128 Roma, RM, LAZIO, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
WINDOWS,Aperto,MCF SRL,AG164,FR14B61,"Via Maurizio De Vito Piscicelli, 104",Napoli,80128,,Campania,,"Via Maurizio De Vito Piscicelli, 104, 80128 Napoli, , Campania, Italia",40.8519825,14.2285116,"Via Maurizio De Vito Piscicelli, Rione Antignano, Arenella, Municipalità 5, Napoli, Campania, 80128, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR09D36,Via Grande 6,Livorno,57123,LI,Toscana,AG194 - LIVORNO,"Via Grande 6, 57123 Livorno, LI, Toscana, Italia",43.551837,10.3120573,"6, Via Grande, Consiglio di Zona 2, Livorno, Toscana, 57123, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06D46,Via Cosattini n. 11,UDINE,33100,UD,Friuli Venezia Giulia,AG707 - UDINE,"Via Cosattini n. 11, 33100 UDINE, UD, Friuli Venezia Giulia, Italia",46.0655776,13.231562,"Via Giovanni Cosattini, Borgo Poscolle, Cormôr Alto / Cormôr Alt, Udine / Udin, Udine / Udin / Videm, Friuli-Venezia Giulia, 33100, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR01D41,"Piazza Cavour, 36",Saluzzo,12037,CN,Piemonte,AG707-W-SALUZZO,"Piazza Cavour, 36, 12037 Saluzzo, CN, Piemonte, Italia",44.646168,7.4922466,"Piazza Cavour, Saluzzo, Cuneo, Piemonte, 12037, Italia",TROVATO
